customer_search_term,impressions,clicks,spend,14_day_total_sales,14_day_total_orders,match_type,date,campaign_name,ad_group_name 
ergonomic neck pillow cervical,2,1,18.85,0,0,BROAD,2026-05-04,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
ergonomic pillow,2,1,12.28,0,0,EXACT,2026-05-04,SPKT | PILLOW | Contour Ortho | Generic | Exact,Exact
ergonomic pillow,3,1,12.28,0,0,EXACT,2026-05-06,SPKT | PILLOW | Contour Ortho | Generic | Exact,Exact
ergonomic pillow,3,1,10.02,0,0,EXACT,2026-05-07,SPKT | PILLOW | Contour Ortho | Generic | Exact,Exact
ergonomic pillow,13,2,23.24,0,0,PHRASE,2026-05-07,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
ergonomic pillow for sleeping,1,1,29.56,723.73,1,TARGETING_EXPRESSION,2026-05-02,SPCT | Pillow | Microfiber Slim | Category,SPCT | Pillow | Microfiber Slim | Category
ergotech ecolatex classic mattress,22,1,34.45,0,0,TARGETING_EXPRESSION,2026-05-03,SPPT | Mattress | Original | Brand Protection,SPPT | Mattress | Original | Brand Protection
ergotech ecolatex classic mattress,5,1,35.48,0,0,TARGETING_EXPRESSION,2026-05-07,SPPT | Mattress | Original | Brand Protection,SPPT | Mattress | Original | Brand Protection
ergotech ecolatex plus mattress,4,1,38.34,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
ethiopiaall season comforter king size,2,1,18.6,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Comforters | Generic | Phrase,Exact
eva foam mattress,3,1,23.17,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
exchange mattress,52,1,15.46,0,0,EXACT,2026-05-02,SPKT | MATTRESS | ORIGINAL | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
exchange mattress,11,1,36.56,0,0,EXACT,2026-05-01,SPKT | MATTRESS | LATEX ORTHO | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
exchange mattress,29,1,50.13,0,0,EXACT,2026-05-03,SPKT | MATTRESS | LATEX ORTHO | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
exchange mattress,13,2,79.61,0,0,EXACT,2026-05-05,SPKT | MATTRESS | LATEX ORTHO | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
exchange mattress,292,1,53.12,0,0,EXACT,2026-05-06,SPKT | MATTRESS | LATEX ORTHO | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
exchange mattress offer slipycat,2,1,31.33,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
exchange old mattress with new,1,1,41.67,0,0,PHRASE,2026-05-01,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
expandable pillow,2,1,42.63,0,0,PHRASE,2026-05-06,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
expert grid mattress,4,1,18.8,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
express delivery mattress,2,1,22.72,0,0,PHRASE,2026-05-03,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
extended bed,4,1,22.72,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
extra bed foldable for room,1,1,3.79,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
extra big size pillow cover,8,1,18.9,0,0,PHRASE,2026-05-05,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
extra firm cervical pillow,3,1,18.26,0,0,PHRASE,2026-05-02,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
extra firm cervical pillow,2,1,28.4,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Pillow | Microfiber Slim | Category,SPCT | Pillow | Microfiber Slim | Category
extra firm coir mattress,11,1,30.83,0,0,PHRASE,2026-05-04,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
extra firm mattress,161,1,38.34,0,0,PHRASE,2026-05-01,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
extra firm mattress,41,1,38.7,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
extra firm mattress,36,1,27.78,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
extra firm mattress 6 inch,9,1,29.36,0,0,PHRASE,2026-05-07,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
extra firm mattress single bed,1,1,25.45,0,0,TARGETING_EXPRESSION,2026-05-06,SPPT | Mattress | Original | Brand Protection,SPPT | Mattress | Original | Brand Protection
extra firm mattress topper,56,1,16.1,0,0,PHRASE,2026-05-02,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
extra firm mattress topper,94,3,83.68,0,0,PHRASE,2026-05-03,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
extra firm mattress topper,54,2,52.43,0,0,PHRASE,2026-05-04,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
extra firm mattress topper,29,1,29.12,0,0,PHRASE,2026-05-05,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
extra firm mattress topper,33,2,48.92,0,0,PHRASE,2026-05-06,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
extra firm mattress topper,2,1,20.4,0,0,TARGETING_EXPRESSION,2026-05-03,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
extra firm mattress topper queen,2,1,27.35,0,0,PHRASE,2026-05-03,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
extra firm mattress topper single bed,2,1,18.77,0,0,TARGETING_EXPRESSION,2026-05-05,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
extra firm memory foam pillow set of 2,72,1,34.17,0,0,BROAD,2026-05-02,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
extra firm memory foam pillow set of 2,229,2,44.12,0,0,BROAD,2026-05-03,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
extra firm memory foam pillow set of 2,76,3,91.79,0,0,BROAD,2026-05-04,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
extra firm memory foam pillow set of 2,89,1,19.22,0,0,BROAD,2026-05-06,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
extra firm memory foam pillow set of 2,106,2,33.06,0,0,PHRASE,2026-05-07,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
extra firm memory foam pillow set of 2,190,1,12.26,0,0,PHRASE,2026-05-06,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
extra firm pillow,5,1,14.08,0,0,TARGETING_EXPRESSION,2026-05-07,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
extra firm queen size mattress,5,1,27.5,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
extra large king size comforter,6,1,10.27,0,0,PHRASE,2026-05-06,SPKT | BEDDING | Comforters | Generic | Phrase,Exact
extra large king size mattress,2,1,21.33,0,0,PHRASE,2026-05-01,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
extra large king size pillow covers,3,1,18.9,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
extra large memory foam pillow,1,1,21.44,0,0,BROAD,2026-05-06,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
extra large pillow,14,2,58.04,0,0,PHRASE,2026-05-06,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
extra large pillow,2,1,13.35,0,0,PHRASE,2026-05-06,SPKT | Pillow | Cuddle Pillow | Generic | Phrase,Cuddle Pillow
extra large pillow,2,1,23.98,0,0,TARGETING_EXPRESSION,2026-05-02,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
extra large pillow covers,88,5,65.12,0,0,PHRASE,2026-05-01,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
extra large pillow covers,52,1,18.9,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
extra large pillow covers 36 x 24 inches,31,2,25.01,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
extra large pillows,5,1,23.4,0,0,PHRASE,2026-05-04,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
extra large pillows,7,2,70.64,0,0,TARGETING_EXPRESSION,2026-05-06,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
extra large size comforter,2,1,20.75,0,0,PHRASE,2026-05-02,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
extra large size memory foam pillow,73,2,50.14,0,0,PHRASE,2026-05-07,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
extra large size pillow cover for cervical pillow,2,1,17.23,0,0,PHRASE,2026-05-05,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
extra lumbar support medium firm mattress,5,2,37.43,0,0,PHRASE,2026-05-03,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
extra mattress for guests,1,1,14.77,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
extra mattress topper double bed,5,1,13.07,0,0,PHRASE,2026-05-07,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
extra slim pillow,7,1,14.2,0,0,TARGETING_EXPRESSION,2026-05-05,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
extra soft bed topper,1,1,23.91,0,0,TARGETING_EXPRESSION,2026-05-02,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
extra soft hotel mattress,2,1,8.43,0,0,PHRASE,2026-05-01,SPKT | MATTRESS | Ultima | Generic | MF Kws | Exact,MF
extra soft mattress,1,1,23.81,0,0,TARGETING_EXPRESSION,2026-05-03,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
extra soft mattress,1,1,24.04,0,0,TARGETING_EXPRESSION,2026-05-04,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
extra soft mattress 78x72,5,1,36.02,0,0,PHRASE,2026-05-03,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
extra soft mattress cushion padding queen size,4,1,4.52,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPKT | BEDDING | Mattress Topper | Auto,Ad group - 9/1/2025 18:04:01.792
extra soft mattress topper,22,1,17.73,0,0,PHRASE,2026-05-02,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
extra soft memory foam pillow,13,1,34.22,0,0,PHRASE,2026-05-07,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
extra soft microfiber comforter,1,1,19.77,1427.62,1,PHRASE,2026-05-04,SPKT | BEDDING | Comforters | Generic | Phrase,Exact
extra soft pillow,1,1,31.18,0,0,TARGETING_EXPRESSION,2026-05-06,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
extra soft thin pillows for sleeping,143,1,11.21,0,0,PHRASE,2026-05-05,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
extra soft thin pillows for sleeping,65,1,13.39,0,0,PHRASE,2026-05-06,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
extra soft thin pillows for sleeping,103,1,13.51,0,0,PHRASE,2026-05-07,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
extra thick memory foam pillows,4,1,44.88,0,0,PHRASE,2026-05-07,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
extremely soft mattress topper,20,1,14.83,0,0,PHRASE,2026-05-02,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
extremely soft mattress topper,25,1,27.89,0,0,PHRASE,2026-05-05,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
extremely soft mattress topper,12,1,27.97,0,0,PHRASE,2026-05-06,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
extremely thick mattress,2,1,19.41,0,0,PHRASE,2026-05-02,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
eye pillow,4,1,13.41,0,0,PHRASE,2026-05-01,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
fabric folding sofa cum bed,16,1,2.53,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
fabric for pillow cover by meter,4,1,13.56,0,0,PHRASE,2026-05-01,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
family cot mattress,3,1,20.7,0,0,TARGETING_EXPRESSION,2026-05-06,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
family pillow,1,1,12.37,0,0,PHRASE,2026-05-07,SPKT | Pillow | Cuddle Pillow | Generic | Phrase,Cuddle Pillow
fancy pillow cover,35,1,9.86,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
feather bed topper,2,1,22.68,0,0,TARGETING_EXPRESSION,2026-05-05,SPPT | BEDDING | PROTECTOR | COMPETITION {},SPPT | BEDDING | PROTECTOR | COMPETITION
feather comforter,2,1,15.34,0,0,PHRASE,2026-05-01,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
feather foam mattress,51,1,18.88,0,0,PHRASE,2026-05-01,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
feather foam mattress,14,1,19.6,0,0,PHRASE,2026-05-03,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
feather pillow,6,2,51.03,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
feather pillow,11,1,34.64,0,0,TARGETING_EXPRESSION,2026-05-03,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
feather pillow,1,1,13.97,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Pillow | Microfiber Slim | Category,SPCT | Pillow | Microfiber Slim | Category
feather pillow,6,1,12.37,723.73,1,TARGETING_EXPRESSION,2026-05-03,SPCT | Pillow | Microfiber Slim | Category,SPCT | Pillow | Microfiber Slim | Category
feather pillow king size,1,1,34.98,0,0,TARGETING_EXPRESSION,2026-05-03,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
feather pillows for sleeping,12,1,13.5,0,0,PHRASE,2026-05-07,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
feather pillows for sleeping,12,1,29.69,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
feather pillows for sleeping,13,1,33.46,0,0,TARGETING_EXPRESSION,2026-05-03,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
feather pillows for sleeping,19,1,34.98,0,0,TARGETING_EXPRESSION,2026-05-04,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
feather pillows for sleeping,9,1,34.97,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
feather pillows for sleeping,16,2,66.05,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
feather topper,1,1,1.3,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPKT | BEDDING | Mattress Topper | Auto,Ad group - 9/1/2025 18:04:01.792
feeding pillow,61,1,13.52,0,0,PHRASE,2026-05-07,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
feeding pillow for breastfeeding,69,1,13.29,0,0,PHRASE,2026-05-06,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
feeding pillow for new born baby,101,1,22.99,0,0,PHRASE,2026-05-06,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
feeding pillow for new born baby,10449,4,41.06,0,0,PHRASE,2026-05-02,SPKT | Pillow | Cuddle Pillow | Generic | Phrase,Cuddle Pillow
feeding pillow for new born baby,21226,1,10.43,0,0,PHRASE,2026-05-06,SPKT | Pillow | Cuddle Pillow | Generic | Phrase,Cuddle Pillow
feeding pillow for new born baby,15283,1,10.37,0,0,PHRASE,2026-05-07,SPKT | Pillow | Cuddle Pillow | Generic | Phrase,Cuddle Pillow
feeding pillow for new born baby,966,1,10.79,0,0,PHRASE,2026-05-06,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
feeding pillow for new born baby,746,2,24.97,0,0,PHRASE,2026-05-07,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
feido mattress topper,125,3,50.11,0,0,PHRASE,2026-05-05,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
felo mattress,34,1,21.9,0,0,PHRASE,2026-05-03,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
fiber ball pillow,3,1,16.7,0,0,PHRASE,2026-05-04,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
fiber cushion,2,1,15.06,0,0,TARGETING_EXPRESSION,2026-05-02,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
fiber pillows set of 2,14,1,24.91,0,0,PHRASE,2026-05-05,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
fibre pillow,2,1,26.85,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
fibroflex mattress,183,1,25.36,0,0,PHRASE,2026-05-07,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
fibrotech mattress,1,1,19.22,0,0,PHRASE,2026-05-01,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
fido mattress topper,5,1,21.15,0,0,PHRASE,2026-05-05,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
fido mattress topper,16,1,18.9,0,0,PHRASE,2026-05-06,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
fido mattress topper queen size,2,1,25.85,0,0,PHRASE,2026-05-02,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
fifty shades mattress,4,1,19.6,0,0,PHRASE,2026-05-03,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
filp mattress queen size7860 8 inches,5,1,21.69,0,0,PHRASE,2026-05-02,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
finesse mattress,7,1,27.5,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
firdo mattress topper for double bed,8,2,31.21,0,0,PHRASE,2026-05-06,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
firm baby mattress,96,2,10.14,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
firm cotton pillow,5,1,15.06,0,0,TARGETING_EXPRESSION,2026-05-02,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
firm double bed mattress,5,1,7.13,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
firm double bed mattress,1,1,5.43,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
firm latex mattress,176,1,25.5,0,0,PHRASE,2026-05-03,SPKT | Mattress | Latex | Generic | SKW | Latex Mattress,HYBRID LATEX
firm latex mattress,67,2,46.95,0,0,PHRASE,2026-05-04,SPKT | Mattress | Latex | Generic | SKW | Latex Mattress,HYBRID LATEX
firm latex mattress,10,1,17.57,0,0,PHRASE,2026-05-06,SPKT | Mattress | Latex | Generic | SKW | Latex Mattress,HYBRID LATEX
firm latex mattress topper,1,1,25.33,0,0,PHRASE,2026-05-01,SPKT | Mattress | Latex | Generic | SKW | Latex Mattress,HYBRID LATEX
firm mattress,54,1,18.43,0,0,PHRASE,2026-05-01,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
firm mattress,189,1,18.84,0,0,PHRASE,2026-05-02,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
firm mattress,167,2,34.62,0,0,PHRASE,2026-05-03,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
firm mattress,340,1,20.0,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
firm mattress,62,1,15.66,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
firm mattress,381,4,111.33,0,0,PHRASE,2026-05-07,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
firm mattress,610,3,63.65,0,0,EXACT,2026-05-01,SPKT | MATTRESS | ORIGINAL | GENERIC | ALL SIZE | EXACT {},SINGLE
firm mattress,370,4,99.04,9405.93,1,EXACT,2026-05-02,SPKT | MATTRESS | ORIGINAL | GENERIC | ALL SIZE | EXACT {},SINGLE
firm mattress,292,1,17.84,0,0,EXACT,2026-05-03,SPKT | MATTRESS | ORIGINAL | GENERIC | ALL SIZE | EXACT {},SINGLE
firm mattress,276,4,104.84,0,0,EXACT,2026-05-04,SPKT | MATTRESS | ORIGINAL | GENERIC | ALL SIZE | EXACT {},SINGLE
firm mattress,311,3,60.0,0,0,EXACT,2026-05-05,SPKT | MATTRESS | ORIGINAL | GENERIC | ALL SIZE | EXACT {},SINGLE
firm mattress,325,1,19.82,0,0,EXACT,2026-05-07,SPKT | MATTRESS | ORIGINAL | GENERIC | ALL SIZE | EXACT {},SINGLE
firm mattress,3,1,23.68,0,0,EXACT,2026-05-05,SPKT | MATTRESS | ORIGINAL | GENERIC | ALL SIZE | EXACT {},KING
firm mattress,581,2,80.88,0,0,EXACT,2026-05-01,SPKT | MATTRESS | LATEX | GENERIC | ALL SIZE | EXACT {},KING
firm mattress,1557,4,166.5,0,0,EXACT,2026-05-02,SPKT | MATTRESS | LATEX | GENERIC | ALL SIZE | EXACT {},KING
firm mattress,16,1,21.51,0,0,EXACT,2026-05-03,SPKT | MATTRESS | LATEX | GENERIC | ALL SIZE | EXACT {},KING
firm mattress,80,1,29.7,0,0,EXACT,2026-05-04,SPKT | MATTRESS | LATEX | GENERIC | ALL SIZE | EXACT {},KING
firm mattress,21,1,37.62,0,0,EXACT,2026-05-05,SPKT | MATTRESS | LATEX | GENERIC | ALL SIZE | EXACT {},KING
firm mattress,17,1,13.86,0,0,EXACT,2026-05-01,SPKT | MATTRESS | LATEX | GENERIC | ALL SIZE | EXACT {},SINGLE
firm mattress,4,1,13.33,0,0,EXACT,2026-05-05,SPKT | MATTRESS | ORIGINAL | GENERIC | ALL SIZE | EXACT {},DOUBLE
firm mattress,42,1,20.48,0,0,EXACT,2026-05-01,SPKT | MATTRESS | LATEX | ORTHO | GENERIC | ALL SIZE | EXACT {},SINGLE
firm mattress,18,1,21.82,0,0,EXACT,2026-05-02,SPKT | MATTRESS | LATEX | ORTHO | GENERIC | ALL SIZE | EXACT {},SINGLE
firm mattress,2453,16,848.95,0,0,EXACT,2026-05-01,SPKT | MATTRESS | LATEX | ORTHO | GENERIC | ALL SIZE | EXACT {},QUEEN
firm mattress,2169,21,1099.88,0,0,EXACT,2026-05-02,SPKT | MATTRESS | LATEX | ORTHO | GENERIC | ALL SIZE | EXACT {},QUEEN
firm mattress,629,10,666.46,11016.1,1,EXACT,2026-05-03,SPKT | MATTRESS | LATEX | ORTHO | GENERIC | ALL SIZE | EXACT {},QUEEN
firm mattress,693,8,609.91,0,0,EXACT,2026-05-04,SPKT | MATTRESS | LATEX | ORTHO | GENERIC | ALL SIZE | EXACT {},QUEEN
firm mattress,3036,7,476.96,0,0,EXACT,2026-05-05,SPKT | MATTRESS | LATEX | ORTHO | GENERIC | ALL SIZE | EXACT {},QUEEN
firm mattress,3281,12,613.81,0,0,EXACT,2026-05-06,SPKT | MATTRESS | LATEX | ORTHO | GENERIC | ALL SIZE | EXACT {},QUEEN
firm mattress,1911,8,472.91,0,0,EXACT,2026-05-07,SPKT | MATTRESS | LATEX | ORTHO | GENERIC | ALL SIZE | EXACT {},QUEEN
firm mattress 78x72,10,1,27.4,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
firm mattress for baby,2,1,18.9,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
firm mattress king,3,1,25.36,0,0,PHRASE,2026-05-03,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
firm mattress king size,36,4,71.43,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
firm mattress king size,42,1,16.62,0,0,PHRASE,2026-05-07,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
firm mattress king size 78x72,7,2,26.56,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | MATTRESS | Latex | Competition,Competition
firm mattress king size 78x72,4,1,20.0,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
firm mattress topper,22,1,10.52,0,0,PHRASE,2026-05-01,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
firm mattress topper,36,1,23.29,0,0,PHRASE,2026-05-05,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
firm mattress topper,24,1,24.71,0,0,PHRASE,2026-05-06,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
firm mattress topper,17,2,42.11,0,0,TARGETING_EXPRESSION,2026-05-03,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
